scenario,episode,algorithm,reward,source
domain_randomized_randomized,45,DQN-Rand,189.8159118294716,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,46,DQN-Rand,287.5637638568878,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,47,DQN-Rand,225.72325038909912,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,48,DQN-Rand,222.84044694900516,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,49,DQN-Rand,82.44655919075012,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,50,DQN-Rand,494.7552990913391,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,51,DQN-Rand,188.8379571437836,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,52,DQN-Rand,162.05150258541107,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,53,DQN-Rand,276.06330585479736,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,54,DQN-Rand,292.8610913753509,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,55,DQN-Rand,343.6171088218689,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,56,DQN-Rand,255.9348976612091,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,57,DQN-Rand,232.9829864501953,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,58,DQN-Rand,328.68337631225586,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,59,DQN-Rand,248.63760995864868,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,60,DQN-Rand,350.44072341918945,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,61,DQN-Rand,170.891397356987,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,62,DQN-Rand,281.254643201828,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,63,DQN-Rand,353.66089594364166,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,64,DQN-Rand,287.8980219364166,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,65,DQN-Rand,364.39611172676086,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,66,DQN-Rand,252.11364603042605,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,67,DQN-Rand,225.2639482021332,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,68,DQN-Rand,72.36124980449677,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,69,DQN-Rand,278.42524629831314,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,70,DQN-Rand,215.19774091243744,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,71,DQN-Rand,198.22197723388672,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,72,DQN-Rand,204.8421261310577,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,73,DQN-Rand,401.0520849227905,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,74,DQN-Rand,153.0489283800125,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,75,DQN-Rand,328.8238091468811,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,76,DQN-Rand,250.0922818183899,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,77,DQN-Rand,83.72882667183876,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,78,DQN-Rand,238.90140306949613,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,79,DQN-Rand,248.4775438308716,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,80,DQN-Rand,67.76837158203125,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,81,DQN-Rand,250.55685877799988,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,82,DQN-Rand,135.66466051340103,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,83,DQN-Rand,339.2241816520691,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,84,DQN-Rand,245.75802981853485,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,85,DQN-Rand,299.2394926548004,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,86,DQN-Rand,350.0293619632721,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,87,DQN-Rand,312.42352545261383,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,88,DQN-Rand,295.6278190612793,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,89,DQN-Rand,378.6222360134125,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,90,DQN-Rand,139.74268078804016,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,91,DQN-Rand,-8.301592618227005,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,92,DQN-Rand,242.25542843341827,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,93,DQN-Rand,9.252055943012238,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,94,DQN-Rand,232.8620917797089,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,95,DQN-Rand,133.68045330047607,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,96,DQN-Rand,235.4287316799164,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,97,DQN-Rand,246.52425241470337,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,98,DQN-Rand,244.79773998260495,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,99,DQN-Rand,226.35383236408236,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,100,DQN-Rand,331.1362715959549,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,101,DQN-Rand,369.4970271587372,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,102,DQN-Rand,311.2947067022324,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,103,DQN-Rand,95.88279640674592,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,104,DQN-Rand,410.850213766098,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,105,DQN-Rand,140.23912346363068,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,106,DQN-Rand,155.16036754846573,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,107,DQN-Rand,367.22051054239273,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,108,DQN-Rand,9.3617063164711,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,109,DQN-Rand,249.0647344589233,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,110,DQN-Rand,367.5346646308899,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,111,DQN-Rand,185.4324629306793,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,112,DQN-Rand,288.4626587629318,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,113,DQN-Rand,-47.680725157260895,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,114,DQN-Rand,245.94633042812347,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,115,DQN-Rand,295.6536102294922,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,116,DQN-Rand,242.65082693099976,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,117,DQN-Rand,157.3237075805664,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,118,DQN-Rand,177.35367120802402,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,119,DQN-Rand,343.5642502307892,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,120,DQN-Rand,59.23243383318186,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,121,DQN-Rand,240.47668530792,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,122,DQN-Rand,275.43408703804016,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,123,DQN-Rand,208.44049793481827,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,124,DQN-Rand,132.8820960521698,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,125,DQN-Rand,275.5460214614868,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,126,DQN-Rand,238.8923816680908,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,127,DQN-Rand,357.1077415943146,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,128,DQN-Rand,-20.338747203350067,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,129,DQN-Rand,102.93846845626832,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,130,DQN-Rand,328.2663941383362,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,131,DQN-Rand,-1.9841264486312864,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,132,DQN-Rand,363.1675375103951,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,133,DQN-Rand,408.5296006202698,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,134,DQN-Rand,297.38884973526,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,135,DQN-Rand,234.9370996952057,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,136,DQN-Rand,187.4255882203579,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,137,DQN-Rand,352.20365953445435,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,138,DQN-Rand,208.38176369667053,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,139,DQN-Rand,10.098124980926514,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,140,DQN-Rand,117.77740317583084,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,141,DQN-Rand,150.3724620938301,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,142,DQN-Rand,300.3843207359314,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,143,DQN-Rand,91.11864852905272,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,144,DQN-Rand,280.6450182422996,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,145,DQN-Rand,143.2265853881836,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,146,DQN-Rand,326.1026632785797,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,147,DQN-Rand,137.76031577587128,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,148,DQN-Rand,42.23285186290741,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,149,DQN-Rand,143.22429811954498,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,150,DQN-Rand,257.34242379665375,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,151,DQN-Rand,307.840791463852,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,152,DQN-Rand,207.85164153575897,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,153,DQN-Rand,403.7102267742157,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,154,DQN-Rand,148.66998434066772,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,155,DQN-Rand,371.5144829154015,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,156,DQN-Rand,56.23545065522194,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,157,DQN-Rand,148.99602619558573,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,158,DQN-Rand,459.2616412639618,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,159,DQN-Rand,201.93795561790463,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,160,DQN-Rand,220.613191395998,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,161,DQN-Rand,195.22309947013852,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,162,DQN-Rand,-7.460030093789101,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,163,DQN-Rand,392.746750831604,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,164,DQN-Rand,334.0900777578354,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,165,DQN-Rand,-10.442170679569244,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,166,DQN-Rand,389.4698209762573,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,167,DQN-Rand,228.06561137735844,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,168,DQN-Rand,258.188553750515,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,169,DQN-Rand,228.7056739330292,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,170,DQN-Rand,417.487309217453,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,171,DQN-Rand,27.223870813846588,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,172,DQN-Rand,271.99314522743225,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,173,DQN-Rand,136.9795735180378,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,174,DQN-Rand,107.09966659545898,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,175,DQN-Rand,280.143678188324,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,176,DQN-Rand,282.9261009693146,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,177,DQN-Rand,221.39976751804352,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,178,DQN-Rand,142.22997468709946,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,179,DQN-Rand,255.8948465436697,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,180,DQN-Rand,90.1125946044922,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,181,DQN-Rand,213.82018208503723,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,182,DQN-Rand,252.832359790802,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,183,DQN-Rand,353.89135241508484,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,184,DQN-Rand,117.41072890907526,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,185,DQN-Rand,240.18620586395264,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,186,DQN-Rand,334.15917444229126,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,187,DQN-Rand,171.1844043135643,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,188,DQN-Rand,235.15051174163816,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,189,DQN-Rand,59.51604148745537,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,190,DQN-Rand,165.92539954185486,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,191,DQN-Rand,177.69342803955078,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,192,DQN-Rand,114.7258891761303,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,193,DQN-Rand,160.67892855405807,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,194,DQN-Rand,211.45634174346924,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,195,DQN-Rand,225.96002343297005,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,196,DQN-Rand,321.23661732673645,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,197,DQN-Rand,231.00357362627983,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,198,DQN-Rand,266.0676374435425,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,199,DQN-Rand,93.30215644836426,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,200,DQN-Rand,197.0309294462204,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,201,DQN-Rand,361.837459564209,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,202,DQN-Rand,103.76109662652016,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,203,DQN-Rand,293.39662528038025,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,204,DQN-Rand,416.0000838339329,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,205,DQN-Rand,277.7925283908844,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,206,DQN-Rand,-24.4898082613945,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,207,DQN-Rand,383.6536413133144,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,208,DQN-Rand,169.82420074939728,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,209,DQN-Rand,271.36991918087006,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,210,DQN-Rand,278.145894408226,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,211,DQN-Rand,103.03724872879684,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,212,DQN-Rand,11.328594148159029,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,213,DQN-Rand,170.59087133407593,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,214,DQN-Rand,275.50603544712067,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,215,DQN-Rand,213.0297291278839,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,216,DQN-Rand,123.873716711998,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,217,DQN-Rand,200.76602029800412,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,218,DQN-Rand,248.74116826057437,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,219,DQN-Rand,275.66964074224234,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,220,DQN-Rand,140.15493488311768,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,221,DQN-Rand,143.53188145160675,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,222,DQN-Rand,49.73610234260559,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,223,DQN-Rand,200.7819800376892,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,224,DQN-Rand,-5.143618881702423,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,225,DQN-Rand,336.9536670446396,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,226,DQN-Rand,231.5521422624588,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,227,DQN-Rand,85.70549092441797,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,228,DQN-Rand,44.25600129365921,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,229,DQN-Rand,327.2346185445785,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,230,DQN-Rand,326.7507860660553,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,231,DQN-Rand,65.51872229576111,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,232,DQN-Rand,13.572597980499268,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,233,DQN-Rand,278.8065639734268,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,234,DQN-Rand,112.93464481830596,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,235,DQN-Rand,127.70893251895905,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,236,DQN-Rand,141.28009289503098,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,237,DQN-Rand,36.156585812568665,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,238,DQN-Rand,245.7343964576721,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,239,DQN-Rand,66.13373109698296,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,240,DQN-Rand,450.9672341346741,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,241,DQN-Rand,317.2471203804016,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,242,DQN-Rand,396.6372966766357,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,243,DQN-Rand,108.07786017656326,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,244,DQN-Rand,192.00733679533005,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,245,DQN-Rand,211.56637120246887,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,246,DQN-Rand,267.6702429056168,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,247,DQN-Rand,268.2786693572998,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,248,DQN-Rand,199.1190314292908,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,249,DQN-Rand,223.0058286190033,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,250,DQN-Rand,271.86222076416016,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,251,DQN-Rand,105.48458877205849,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,252,DQN-Rand,251.3639144897461,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,253,DQN-Rand,191.10823887586596,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,254,DQN-Rand,107.97561264038086,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,255,DQN-Rand,246.42791318893435,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,256,DQN-Rand,196.1629363298416,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,257,DQN-Rand,305.2293209433556,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,258,DQN-Rand,371.6969667673111,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,259,DQN-Rand,179.20932894945145,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,260,DQN-Rand,223.66336750984192,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,261,DQN-Rand,50.65968756005168,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,262,DQN-Rand,245.8469076156616,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,263,DQN-Rand,294.5256600379944,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,264,DQN-Rand,117.1848376095295,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,265,DQN-Rand,137.85938107967377,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,266,DQN-Rand,389.1438891887665,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,267,DQN-Rand,41.12731220573187,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,268,DQN-Rand,45.08734227158129,randomized_rl_training_logs_dqn_randomized.csv
