scenario,episode,algorithm,reward
baseline,78,DQN,1178.8713063001633
baseline,79,DQN,1246.355805143714
baseline,80,DQN,1251.1001641601324
baseline,81,DQN,1213.125979423523
baseline,82,DQN,1236.9514076411724
baseline,83,DQN,1251.2344462499022
baseline,84,DQN,1205.0733358561993
baseline,85,DQN,1236.2301444411278
baseline,86,DQN,1205.9816436767578
baseline,87,DQN,1264.0935255885124
baseline,88,DQN,1196.2416165471077
baseline,89,DQN,1301.210092484951
baseline,90,DQN,1194.658538937569
baseline,91,DQN,1194.1245348453522
baseline,92,DQN,1100.6815615296364
baseline,93,DQN,1183.7947451472282
baseline,94,DQN,1266.4920209646225
baseline,95,DQN,1054.491816997528
baseline,96,DQN,1293.4772169589996
baseline,97,DQN,1215.9077517390251
baseline,98,DQN,1221.418119251728
baseline,99,DQN,1245.8875796198845
baseline,100,DQN,1219.3071102499962
baseline,101,DQN,1250.5508921146393
baseline,102,DQN,1280.558067023754
baseline,103,DQN,1269.5432193279266
baseline,104,DQN,1197.2917376160622
baseline,105,DQN,1209.2223352193832
baseline,106,DQN,1273.93290412426
baseline,107,DQN,1244.1584522724152
baseline,108,DQN,1216.1652401685717
baseline,109,DQN,1376.2887981534004
baseline,110,DQN,1137.6668033599854
baseline,111,DQN,1392.8302490711212
baseline,112,DQN,1336.766832768917
baseline,113,DQN,1271.0469156503675
baseline,114,DQN,1069.6681749224665
baseline,115,DQN,1117.0949833393097
baseline,116,DQN,1394.704380273819
baseline,117,DQN,1143.4014080166817
baseline,118,DQN,1415.1435500979424
baseline,119,DQN,1380.3385725617409
baseline,120,DQN,1356.603802025318
baseline,121,DQN,1542.8651249408722
baseline,122,DQN,1496.5108063220978
baseline,123,DQN,1526.4227222800257
baseline,124,DQN,1195.929801940918
baseline,125,DQN,1447.15203166008
baseline,126,DQN,1159.6013581454754
baseline,127,DQN,1640.9923002123833
baseline,128,DQN,1576.0961903333664
baseline,129,DQN,1576.9703614115715
baseline,130,DQN,1524.9869005084038
baseline,131,DQN,1435.4949126243591
baseline,132,DQN,1312.3233892917633
baseline,133,DQN,1434.8400937318802
baseline,134,DQN,1495.6196484565735
baseline,135,DQN,1725.038613319397
baseline,136,DQN,1511.7366607189178
baseline,137,DQN,1516.0748035907743
baseline,138,DQN,1709.1151955127716
baseline,139,DQN,1748.6168744564056
baseline,140,DQN,1529.1216254234314
baseline,141,DQN,1582.2598866820335
baseline,142,DQN,1715.7835664749146
baseline,143,DQN,1460.7928016781807
baseline,144,DQN,1733.1338562965393
baseline,145,DQN,1628.7192584872246
baseline,146,DQN,1824.6152937412264
baseline,147,DQN,1900.998872756958
baseline,148,DQN,1836.4587540626528
baseline,149,DQN,1722.6469955444336
baseline,150,DQN,1736.688509464264
baseline,151,DQN,1831.1126246452327
baseline,152,DQN,1714.9797360897064
baseline,153,DQN,1429.514288663864
baseline,154,DQN,1538.5135667920113
baseline,155,DQN,1533.0904281139374
baseline,156,DQN,1625.8162779808044
baseline,157,DQN,1709.569702386856
baseline,158,DQN,1870.333116054535
baseline,159,DQN,1888.621943473816
baseline,160,DQN,1558.0686826705933
baseline,161,DQN,1365.8630707263949
baseline,162,DQN,1866.273899316788
baseline,163,DQN,1840.917203426361
baseline,164,DQN,1657.9056105613708
baseline,165,DQN,1917.061001777649
baseline,166,DQN,1726.7399988174438
baseline,167,DQN,1925.0085759162905
baseline,168,DQN,1730.4876744747162
baseline,169,DQN,1824.8916609287264
baseline,170,DQN,1729.9212172031405
baseline,171,DQN,1878.4514119625087
baseline,172,DQN,1885.210774421692
baseline,173,DQN,1892.2894129753115
baseline,174,DQN,1991.0337471961973
baseline,175,DQN,1905.335008621216
baseline,176,DQN,1931.4977498054504
baseline,177,DQN,1352.7409336566925
baseline,178,DQN,1979.963555812836
baseline,179,DQN,1721.2943170070648
baseline,180,DQN,1885.6342010498047
baseline,181,DQN,1968.424195766449
baseline,182,DQN,1977.316187858581
baseline,183,DQN,1924.2670555114744
baseline,184,DQN,1961.734778881073
baseline,185,DQN,1895.0055911540985
baseline,186,DQN,1877.5538039207456
baseline,187,DQN,1938.11557674408
baseline,188,DQN,1839.747652053833
baseline,189,DQN,1943.2704060077667
baseline,190,DQN,1970.950114250183
baseline,191,DQN,1995.5655999183653
baseline,192,DQN,1964.2671437263489
baseline,193,DQN,2002.3897213935848
baseline,194,DQN,1923.5155589580536
baseline,195,DQN,1916.8310515880585
baseline,196,DQN,1752.1221508979795
baseline,197,DQN,1870.734691619873
baseline,198,DQN,2012.827264547348
baseline,199,DQN,1970.0481221675875
baseline,200,DQN,2016.326232433319
baseline,201,DQN,1872.999667167664
baseline,202,DQN,1971.7606673240664
baseline,203,DQN,1875.6923985481264
baseline,204,DQN,1937.85290145874
baseline,205,DQN,1870.752423286438
baseline,206,DQN,2016.8729219436648
baseline,207,DQN,2038.4633810520168
baseline,208,DQN,2058.245939731598
baseline,209,DQN,2007.312510728836
baseline,210,DQN,1943.9839599132536
baseline,211,DQN,1953.858579158783
baseline,212,DQN,1922.5209727287288
baseline,213,DQN,1973.7995109558103
baseline,214,DQN,2008.9095060825348
baseline,215,DQN,1935.4352586269376
baseline,216,DQN,1984.1484191417692
baseline,217,DQN,1929.071137189865
baseline,218,DQN,2028.2597239017489
baseline,219,DQN,2040.2987306118007
baseline,220,DQN,1983.7345685958865
baseline,221,DQN,2009.956386566162
baseline,222,DQN,2002.561160326004
baseline,223,DQN,2020.1031708717344
baseline,224,DQN,1822.0508499145508
baseline,225,DQN,1925.1141562461853
baseline,226,DQN,1962.9586560726168
baseline,227,DQN,1958.16734957695
baseline,228,DQN,1938.604395866394
baseline,229,DQN,2009.537454366684
baseline,230,DQN,2029.6211640834808
baseline,231,DQN,1919.5607769489288
baseline,232,DQN,1974.5569081306455
baseline,233,DQN,1975.505360841751
baseline,234,DQN,1923.833650112152
baseline,235,DQN,2017.3076858520508
baseline,236,DQN,1982.0097827911377
baseline,237,DQN,2031.7416236400604
baseline,238,DQN,1908.5360398292544
baseline,239,DQN,1954.7535197734835
baseline,240,DQN,1901.930980205536
baseline,241,DQN,1965.1391575336456
baseline,242,DQN,1966.9926435947416
baseline,243,DQN,1985.147831439972
baseline,244,DQN,1984.808339357376
baseline,245,DQN,1849.4355692863464
baseline,246,DQN,1987.0804738998413
baseline,247,DQN,1970.7128491401672
baseline,248,DQN,1950.9035398960116
baseline,1,PPO,1073.2896762490273
baseline,2,PPO,1011.657931804657
baseline,3,PPO,1264.7871704101562
baseline,4,PPO,1232.993402481079
baseline,5,PPO,1147.001147389412
baseline,6,PPO,1195.2508556246758
baseline,7,PPO,798.0358996987343
baseline,8,PPO,974.854283094406
baseline,9,PPO,1191.743876401335
baseline,10,PPO,814.058067202568
baseline,11,PPO,365.4172350615263
baseline,12,PPO,842.7966789733618
baseline,13,PPO,493.35154912620783
baseline,14,PPO,464.0800238698721
baseline,15,PPO,578.4753246344626
baseline,16,PPO,488.81059154868126
baseline,17,PPO,859.5975255314261
baseline,18,PPO,126.59778925776482
baseline,19,PPO,621.9576981849968
baseline,20,PPO,695.5974377095699
baseline,21,PPO,540.387211099267
baseline,22,PPO,370.7495261430741
baseline,23,PPO,741.3275274783373
baseline,24,PPO,679.5841800123453
baseline,25,PPO,569.2549012564123
baseline,26,PPO,519.1428411550005
baseline,27,PPO,628.8561372458935
baseline,28,PPO,444.16634188592434
baseline,29,PPO,137.6710565686226
baseline,30,PPO,580.8312475383282
baseline,31,PPO,40.14992697909474
baseline,32,PPO,682.6082388348877
baseline,33,PPO,742.0197911858559
baseline,34,PPO,214.6885210648179
baseline,35,PPO,495.843316629529
baseline,36,PPO,355.4303625226021
baseline,37,PPO,203.8602488040924
baseline,38,PPO,394.7948856232688
baseline,39,PPO,702.8214825391769
baseline,40,PPO,433.5021230671555
baseline,41,PPO,603.9003745391965
baseline,42,PPO,0.4121966063976288
baseline,43,PPO,485.78471544757485
baseline,44,PPO,550.0413708686829
baseline,45,PPO,350.1413120031357
baseline,46,PPO,341.080578699708
baseline,47,PPO,525.2802799940109
baseline,48,PPO,473.90417234413326
baseline,49,PPO,107.0051179996808
baseline,50,PPO,268.40717531740665
baseline,51,PPO,88.8062069453299
baseline,52,PPO,686.8671055585146
baseline,53,PPO,400.41782955266535
baseline,54,PPO,294.4109826385975
baseline,55,PPO,410.8541011214256
baseline,56,PPO,386.7948839478194
baseline,57,PPO,635.0075376629829
baseline,58,PPO,277.1890328973532
baseline,59,PPO,1116.0466724038124
baseline,60,PPO,541.8528089672327
baseline,61,PPO,345.8861299753189
baseline,62,PPO,22.380072560161352
baseline,63,PPO,500.8117202296853
baseline,64,PPO,80.22999691218138
baseline,65,PPO,424.8421260016039
baseline,66,PPO,8.203548923134804
baseline,67,PPO,599.03405803442
baseline,68,PPO,388.5857890099287
baseline,69,PPO,311.07703452557325
baseline,70,PPO,562.6986810266972
baseline,71,PPO,455.0608155429363
baseline,72,PPO,419.4057197570801
baseline,73,PPO,76.6269074305892
baseline,74,PPO,347.4864656124264
baseline,75,PPO,226.8963094353676
baseline,76,PPO,101.49323797225952
baseline,77,PPO,1212.9385642409325
baseline,78,PPO,350.82016034424305
baseline,79,PPO,541.0142624843866
baseline,80,PPO,-9.15130548365414
baseline,81,PPO,724.1054560802877
baseline,82,PPO,181.0827409625053
baseline,83,PPO,776.4884799048305
baseline,84,PPO,301.614987292327
baseline,85,PPO,268.280697375536
baseline,86,PPO,236.29493863880637
baseline,87,PPO,384.1062655970454
baseline,88,PPO,455.2829656302929
baseline,89,PPO,764.7829717099667
baseline,90,PPO,340.9058417528868
baseline,91,PPO,568.075918099843
baseline,92,PPO,969.4086773395538
baseline,93,PPO,330.93384194374084
baseline,94,PPO,645.4096847586334
baseline,95,PPO,340.2394364103675
baseline,96,PPO,515.5931688658893
baseline,97,PPO,431.0077462606132
baseline,98,PPO,294.76085170637816
baseline,99,PPO,-121.00328242778778
baseline,100,PPO,305.0712741613388
baseline,101,PPO,433.8612662944943
baseline,102,PPO,429.8572188317776
baseline,103,PPO,454.823477268219
baseline,104,PPO,402.178321139887
baseline,105,PPO,165.75488522090018
baseline,106,PPO,78.85435451939702
baseline,107,PPO,275.8399143964052
baseline,108,PPO,139.60135605931282
baseline,109,PPO,466.608241725713
baseline,110,PPO,379.72460523992777
baseline,111,PPO,130.6672065258026
baseline,112,PPO,538.966273739934
baseline,113,PPO,453.5317514128983
baseline,114,PPO,621.5296414345503
baseline,115,PPO,342.1363860964775
baseline,116,PPO,491.4484184980393
baseline,117,PPO,138.98356561362743
baseline,118,PPO,456.3681705594063
baseline,119,PPO,503.3737726807594
baseline,120,PPO,363.61333730630577
baseline,121,PPO,364.96380128897727
baseline,122,PPO,334.0012148618698
baseline,123,PPO,824.9451245442033
baseline,124,PPO,525.3896761462092
baseline,125,PPO,246.42767933011052
baseline,126,PPO,557.8416932150722
baseline,127,PPO,459.87951780483127
baseline,128,PPO,369.8295596130192
baseline,129,PPO,409.7090744562447
baseline,130,PPO,358.05676124989986
baseline,131,PPO,446.2801322340965
baseline,132,PPO,390.5686906278133
baseline,133,PPO,443.6010050475597
baseline,134,PPO,451.9630670398474
baseline,135,PPO,366.31690199673176
baseline,136,PPO,241.6255487650633
baseline,137,PPO,414.284521356225
baseline,138,PPO,186.26279109716413
baseline,139,PPO,289.64972161501646
baseline,140,PPO,529.0155737400055
baseline,141,PPO,370.2044387347996
baseline,142,PPO,444.7394427061081
baseline,143,PPO,623.1356713846326
baseline,144,PPO,510.1033080816269
baseline,145,PPO,665.5802493095398
baseline,146,PPO,469.9311400949955
baseline,147,PPO,330.7362390421331
baseline,148,PPO,961.0230727642776
baseline,149,PPO,433.1666740961373
baseline,150,PPO,1037.2816426455977
baseline,151,PPO,325.2875584028661
baseline,152,PPO,365.9550171457231
baseline,153,PPO,147.27453765645623
baseline,154,PPO,327.894524872303
baseline,155,PPO,543.0757345892489
baseline,156,PPO,702.3466185182333
baseline,157,PPO,678.6426058905199
baseline,158,PPO,242.1037216857076
baseline,159,PPO,461.9925300478935
baseline,160,PPO,555.8841416090727
baseline,161,PPO,330.7628991678357
baseline,162,PPO,346.78085227683187
baseline,163,PPO,399.5494344383478
baseline,164,PPO,487.19243330881
baseline,165,PPO,554.3350172797218
baseline,166,PPO,340.2192681580782
baseline,167,PPO,399.5303573012352
baseline,168,PPO,316.31641617417336
baseline,169,PPO,579.3054650127888
baseline,170,PPO,468.45454901084304
baseline,171,PPO,215.79629510641095
baseline,172,PPO,267.2308976054192
baseline,173,PPO,502.19547187164426
baseline,174,PPO,205.92788595706224
baseline,175,PPO,437.70377473533154
baseline,176,PPO,357.19541873410344
baseline,177,PPO,223.40817507728931
baseline,178,PPO,374.23850789666176
baseline,179,PPO,101.10329511389136
baseline,180,PPO,444.310845375061
baseline,181,PPO,722.6885384842753
baseline,182,PPO,534.1385592445731
baseline,183,PPO,658.2895923405886
baseline,184,PPO,928.3829520083964
baseline,185,PPO,513.4443692080677
baseline,186,PPO,457.6449052216485
baseline,187,PPO,407.65057676658034
baseline,188,PPO,464.57760995067656
baseline,189,PPO,937.8977430947124
baseline,190,PPO,364.9480697177351
baseline,191,PPO,498.1131938751787
baseline,192,PPO,698.7747495174408
baseline,193,PPO,574.3296783268452
baseline,194,PPO,712.3208558596671
baseline,195,PPO,843.8192975266138
baseline,196,PPO,314.7066683471203
baseline,197,PPO,310.7869966626168
baseline,198,PPO,701.3566298931837
baseline,199,PPO,341.3707787655294
baseline,200,PPO,310.672355055809
baseline,201,PPO,475.8364960066974
baseline,202,PPO,212.6675447151065
baseline,203,PPO,183.6756874024868
baseline,204,PPO,459.9599281847477
baseline,205,PPO,1021.3921040184796
baseline,206,PPO,414.5738245174289
baseline,207,PPO,483.9154896736145
baseline,208,PPO,487.0197469368577
baseline,209,PPO,374.2109077461064
baseline,210,PPO,516.9284655451775
baseline,211,PPO,790.1186547279358
baseline,212,PPO,634.9622719883919
baseline,213,PPO,408.8729926012456
baseline,214,PPO,647.984645485878
baseline,215,PPO,482.5729479789734
baseline,216,PPO,502.3551228046417
baseline,217,PPO,647.0218714177608
baseline,218,PPO,858.5426852628589
baseline,219,PPO,542.177307009697
baseline,220,PPO,692.0329834930599
baseline,221,PPO,732.6075674295425
baseline,222,PPO,442.590380102396
baseline,223,PPO,753.4392668008804
baseline,224,PPO,737.3400946259499
baseline,225,PPO,639.6491432189941
baseline,226,PPO,377.0644946098328
baseline,227,PPO,780.8149119466543
baseline,228,PPO,555.5959423705935
baseline,229,PPO,415.4224709123373
baseline,230,PPO,881.04021698609
baseline,231,PPO,801.7656315863132
baseline,232,PPO,583.755574285984
baseline,233,PPO,674.9095955193043
baseline,234,PPO,744.3092901110649
baseline,235,PPO,786.2472091987729
baseline,236,PPO,673.3518802709877
baseline,237,PPO,492.4224173277617
baseline,238,PPO,433.2453679740429
baseline,239,PPO,782.2202652990818
baseline,240,PPO,712.0673711672425
baseline,241,PPO,710.843586564064
baseline,242,PPO,695.9595130197704
baseline,243,PPO,676.9175556898117
baseline,244,PPO,548.4300950951874
baseline,245,PPO,557.852039180696
baseline,246,PPO,864.6064852178097
baseline,247,PPO,328.4851065427065
baseline,248,PPO,810.0423248596489
baseline,249,PPO,538.8234806358814
baseline,250,PPO,295.2182300211862
baseline,251,PPO,738.588165640831
baseline,252,PPO,736.8878429234028
baseline,253,PPO,996.613950252533
baseline,254,PPO,815.2594985999167
baseline,255,PPO,744.6253626048565
baseline,256,PPO,866.4090750478208
baseline,257,PPO,968.1919211400672
baseline,258,PPO,523.7915190383792
baseline,259,PPO,714.8788230903447
baseline,260,PPO,1143.3594782054424
baseline,261,PPO,542.2962725218385
baseline,262,PPO,816.2093998752534
baseline,263,PPO,1033.1561101339755
baseline,264,PPO,825.0423728544265
baseline,265,PPO,495.1422355920077
baseline,266,PPO,987.2351651638746
baseline,267,PPO,893.3377570807934
baseline,268,PPO,730.3706432692707
baseline,269,PPO,981.8720070645212
baseline,270,PPO,724.439983010292
baseline,271,PPO,528.7715999037027
baseline,272,PPO,795.8525640368462
baseline,273,PPO,519.712884157896
baseline,274,PPO,789.3616543486714
baseline,275,PPO,992.9126097578556
baseline,276,PPO,1142.445253590122
baseline,277,PPO,736.638367831707
baseline,278,PPO,1038.784427076578
baseline,279,PPO,802.8111190460622
baseline,280,PPO,649.834640532732
baseline,281,PPO,588.2744201421738
baseline,282,PPO,1027.4060514857993
baseline,283,PPO,634.1600030101836
baseline,284,PPO,802.3127453401685
baseline,285,PPO,679.8791377097368
baseline,286,PPO,648.1116247475147
baseline,287,PPO,805.1862535774708
baseline,288,PPO,933.2106240466236
baseline,289,PPO,707.946634888649
baseline,290,PPO,780.6380193568766
baseline,291,PPO,731.4989432878792
baseline,292,PPO,696.2735284864902
baseline,293,PPO,758.3167380020022
baseline,294,PPO,681.6746740788221
baseline,295,PPO,851.2505203187466
baseline,296,PPO,843.2578109130263
baseline,297,PPO,825.7567521352321
baseline,298,PPO,1018.6251522935928
baseline,299,PPO,463.6624221801758
baseline,300,PPO,497.6206956543029
baseline,301,PPO,597.6451695747674
baseline,302,PPO,905.8340430110692
baseline,303,PPO,860.7393996417522
baseline,304,PPO,834.0867980159819
baseline,305,PPO,996.90664062649
baseline,306,PPO,634.0935313403606
baseline,307,PPO,686.6589387059212
baseline,308,PPO,737.5531680732965
baseline,309,PPO,543.9722432922572
baseline,310,PPO,583.0646798368543
baseline,311,PPO,574.2696509063244
baseline,312,PPO,901.5666806399822
baseline,313,PPO,678.6529444418848
baseline,314,PPO,976.8478655666112
baseline,315,PPO,769.6847354769707
baseline,316,PPO,365.2034508883953
baseline,317,PPO,804.9074353380129
baseline,318,PPO,883.4213913530111
baseline,319,PPO,634.0889526605606
baseline,320,PPO,688.1771784424782
baseline,321,PPO,554.0968224294484
baseline,322,PPO,722.8400411382318
baseline,323,PPO,287.96012556552887
baseline,324,PPO,461.138888691552
baseline,325,PPO,25.95578856021166
baseline,326,PPO,174.47004284337163
baseline,327,PPO,437.3687691008672
baseline,328,PPO,472.1487704142928
baseline,329,PPO,595.7596671916544
baseline,330,PPO,881.6583530828357
baseline,331,PPO,630.7462460882962
baseline,332,PPO,509.93465999513865
baseline,333,PPO,628.064163970761
baseline,334,PPO,440.7841989509761
baseline,335,PPO,769.5741029009223
baseline,336,PPO,278.76856243237853
baseline,337,PPO,453.3005922436714
baseline,338,PPO,401.544718792662
baseline,339,PPO,673.1768455207348
baseline,340,PPO,615.3165250122547
baseline,341,PPO,570.1957852132618
baseline,342,PPO,476.01963037252426
baseline,343,PPO,735.7571176402271
baseline,344,PPO,686.9701755829155
baseline,345,PPO,266.4067749064416
crater_field,1,DQN,420.0408982783556
crater_field,2,DQN,1055.589761596173
crater_field,3,DQN,656.5743513219059
crater_field,4,DQN,1107.9504902362823
crater_field,5,DQN,610.0216327309608
crater_field,6,DQN,711.1155025325716
crater_field,7,DQN,975.145289734006
crater_field,8,DQN,572.2757343500853
crater_field,9,DQN,644.2593006491661
crater_field,10,DQN,543.2771535813808
crater_field,11,DQN,873.8535351753235
crater_field,12,DQN,390.3558239489794
crater_field,13,DQN,766.1628938317299
crater_field,14,DQN,350.8347924165428
crater_field,15,DQN,646.5509387739003
crater_field,16,DQN,863.3586755469441
crater_field,17,DQN,244.37180224061007
crater_field,18,DQN,428.8955402970314
crater_field,19,DQN,438.4696518480778
crater_field,20,DQN,485.8979985751212
crater_field,21,DQN,29.56581222638488
crater_field,22,DQN,907.3521578647196
crater_field,23,DQN,-79.49268380180001
crater_field,24,DQN,578.5065642297268
crater_field,25,DQN,664.520692050457
crater_field,26,DQN,485.6073997616768
crater_field,27,DQN,69.30569628253579
crater_field,28,DQN,255.9793563261628
crater_field,29,DQN,492.8328116573393
crater_field,30,DQN,218.72652572393417
crater_field,31,DQN,430.38838231936097
crater_field,32,DQN,143.85181920975447
crater_field,33,DQN,119.73627029545604
crater_field,34,DQN,243.83877095533532
crater_field,35,DQN,135.65721200592816
crater_field,36,DQN,456.6649143844843
crater_field,37,DQN,182.68857860937717
crater_field,38,DQN,383.00826052576303
crater_field,39,DQN,-305.8649936779402
crater_field,40,DQN,632.4980507642031
crater_field,41,DQN,22.660261794924736
crater_field,42,DQN,383.1209297478199
crater_field,43,DQN,-109.39361694455148
crater_field,44,DQN,388.20121497288346
crater_field,45,DQN,562.7610370591283
crater_field,46,DQN,139.85328553617
crater_field,47,DQN,243.05082784220576
crater_field,48,DQN,354.00275196135044
crater_field,49,DQN,316.90500351041555
crater_field,50,DQN,538.2677466422319
crater_field,51,DQN,68.77115960419178
crater_field,52,DQN,89.76906130090356
crater_field,53,DQN,383.1914293244481
crater_field,54,DQN,338.6568830013275
crater_field,55,DQN,251.24334087967875
crater_field,56,DQN,293.3387683779001
crater_field,57,DQN,147.56959610804915
crater_field,58,DQN,130.33422224596143
crater_field,59,DQN,523.2485287189484
crater_field,60,DQN,235.71027110517025
crater_field,61,DQN,403.12625546753407
crater_field,62,DQN,369.1386871188879
crater_field,63,DQN,580.5526759177446
crater_field,64,DQN,378.2789907120168
crater_field,65,DQN,424.27780745737255
crater_field,66,DQN,574.9820268601179
crater_field,67,DQN,588.9525277614594
crater_field,68,DQN,484.3641262687743
crater_field,69,DQN,614.6709526926279
crater_field,70,DQN,1130.8751392364502
crater_field,71,DQN,620.7220337279141
crater_field,72,DQN,531.5738496817648
crater_field,73,DQN,483.6342182999943
crater_field,74,DQN,2.184619665145874
crater_field,75,DQN,407.4255667757243
crater_field,76,DQN,407.0753038339317
crater_field,77,DQN,228.42396825551987
crater_field,78,DQN,577.8388812057674
crater_field,79,DQN,717.4774195253849
crater_field,80,DQN,714.4520043134689
crater_field,81,DQN,179.2963649332523
crater_field,82,DQN,687.3744489848614
crater_field,83,DQN,311.27970076724887
crater_field,84,DQN,338.15144016221166
crater_field,85,DQN,671.0279689021409
crater_field,86,DQN,503.4180329740048
crater_field,87,DQN,100.4662339836359
crater_field,88,DQN,602.1314460635185
crater_field,89,DQN,1075.0412446931005
crater_field,90,DQN,934.6124098449944
crater_field,91,DQN,474.69452062249184
crater_field,92,DQN,153.23050650581715
crater_field,93,DQN,542.7164547815919
crater_field,94,DQN,546.6505789794028
crater_field,95,DQN,54.50881637819111
crater_field,96,DQN,333.1726115755737
crater_field,97,DQN,636.708894059062
crater_field,98,DQN,129.37805400788784
crater_field,99,DQN,457.2531097773463
crater_field,100,DQN,954.4617073107512
crater_field,101,DQN,301.0520443022251
crater_field,102,DQN,-8.3809819445014
crater_field,103,DQN,30.29902669787407
crater_field,104,DQN,619.8320469856262
crater_field,105,DQN,573.2312701046467
crater_field,106,DQN,86.52465028967708
crater_field,107,DQN,462.4228600263596
crater_field,108,DQN,747.3090819567442
crater_field,109,DQN,135.39172905683515
crater_field,110,DQN,157.6499283015728
crater_field,111,DQN,406.09833770245314
crater_field,112,DQN,600.7220476716757
crater_field,113,DQN,741.0842049959901
crater_field,114,DQN,581.1736582256854
crater_field,115,DQN,868.8953739851713
crater_field,116,DQN,859.5364051610231
crater_field,117,DQN,1058.1892896145582
crater_field,118,DQN,61.98006276041269
crater_field,119,DQN,92.32482135668396
crater_field,120,DQN,-198.3592764288187
crater_field,121,DQN,714.3901042118669
crater_field,122,DQN,-223.46436500921843
crater_field,123,DQN,-240.192834854126
crater_field,124,DQN,965.3726283609868
crater_field,125,DQN,876.5681992471218
crater_field,126,DQN,-141.4921270608902
crater_field,127,DQN,767.4121665582061
crater_field,128,DQN,829.237260080874
crater_field,129,DQN,-652.2109358273447
crater_field,130,DQN,809.4092504121363
crater_field,131,DQN,-45.59033623710275
crater_field,132,DQN,-507.118736743927
crater_field,133,DQN,1130.4767105430365
crater_field,134,DQN,1074.0358999464515
crater_field,135,DQN,1138.265226110816
crater_field,136,DQN,1064.560045748949
crater_field,137,DQN,1202.1489994823933
crater_field,138,DQN,1145.1648554205894
crater_field,139,DQN,1356.689288020134
crater_field,140,DQN,1214.4880792498589
crater_field,141,DQN,1045.7075011376146
crater_field,142,DQN,1246.5403859615326
crater_field,143,DQN,1339.434261918068
crater_field,144,DQN,946.5784172862768
crater_field,145,DQN,1298.9146225452423
crater_field,146,DQN,1358.9938870668411
crater_field,147,DQN,1360.390194416046
crater_field,148,DQN,1395.892347574234
crater_field,149,DQN,1415.1128571033478
crater_field,150,DQN,1004.3047099709512
crater_field,151,DQN,1411.359919309616
crater_field,152,DQN,1389.6184282302856
crater_field,153,DQN,1379.9582993984222
crater_field,154,DQN,1402.1978964805603
crater_field,155,DQN,1339.2680012583733
crater_field,156,DQN,1332.8437739014626
crater_field,157,DQN,1410.6321432590485
crater_field,158,DQN,1421.7245223522186
crater_field,159,DQN,1444.4460713863373
crater_field,160,DQN,1428.1352671384811
crater_field,161,DQN,1377.3960964679718
crater_field,162,DQN,1423.5574144124985
crater_field,163,DQN,1359.0225133895874
crater_field,164,DQN,1421.9232166409492
crater_field,165,DQN,1423.962750196457
