scenario,timesteps,episode,algorithm,reward
general_randomized,500000,53,DQN,337.2868797779083
general_randomized,500000,54,DQN,-11.124297499656677
general_randomized,500000,55,DQN,433.4544143676758
general_randomized,500000,56,DQN,204.25834226608276
general_randomized,500000,57,DQN,133.199991106987
general_randomized,500000,58,DQN,-53.73366838693619
general_randomized,500000,59,DQN,10.645401954650879
general_randomized,500000,60,DQN,223.3767511844635
general_randomized,500000,61,DQN,185.09459269046783
general_randomized,500000,62,DQN,300.8461046218872
general_randomized,500000,63,DQN,302.5812285989523
general_randomized,500000,64,DQN,44.55902715399861
general_randomized,500000,65,DQN,31.858089804649353
general_randomized,500000,66,DQN,129.5040576606989
general_randomized,500000,67,DQN,213.4144344329834
general_randomized,500000,68,DQN,232.9188060760498
general_randomized,500000,69,DQN,343.73066878318787
general_randomized,500000,70,DQN,304.219113111496
general_randomized,500000,71,DQN,-9.268593966960907
general_randomized,500000,72,DQN,311.4380576610565
general_randomized,500000,73,DQN,337.95717442035675
general_randomized,500000,74,DQN,362.0526463985443
general_randomized,500000,75,DQN,345.91692757606506
general_randomized,500000,76,DQN,340.0985939502716
general_randomized,500000,77,DQN,80.15772986412048
general_randomized,500000,78,DQN,163.96962356567383
general_randomized,500000,79,DQN,50.15991175174713
general_randomized,500000,80,DQN,168.70342993736267
general_randomized,500000,81,DQN,250.81447219848633
general_randomized,500000,82,DQN,227.1602394580841
general_randomized,500000,83,DQN,126.24855077266693
general_randomized,500000,84,DQN,222.66890740394592
general_randomized,500000,85,DQN,123.01928210258484
general_randomized,500000,86,DQN,259.9017868041992
general_randomized,500000,87,DQN,269.648485660553
general_randomized,500000,88,DQN,256.6563608646393
general_randomized,500000,89,DQN,317.3499925136566
general_randomized,500000,90,DQN,269.7185677289963
general_randomized,500000,91,DQN,168.16617941856384
general_randomized,500000,92,DQN,28.885027706623077
general_randomized,500000,93,DQN,-80.53416550159454
general_randomized,500000,94,DQN,322.18388295173645
general_randomized,500000,95,DQN,359.68654561042786
general_randomized,500000,96,DQN,330.5398699045181
general_randomized,500000,97,DQN,124.94688534736633
general_randomized,500000,98,DQN,119.64705061912537
general_randomized,500000,99,DQN,197.67549538612366
general_randomized,500000,100,DQN,-9.599439084529877
general_randomized,500000,101,DQN,198.21598100662231
general_randomized,500000,102,DQN,303.67840695381165
general_randomized,500000,103,DQN,247.8936469554901
general_randomized,500000,104,DQN,192.85115987062454
general_randomized,500000,105,DQN,148.89350965619087
general_randomized,500000,106,DQN,140.4836037158966
general_randomized,500000,107,DQN,267.9926998615265
general_randomized,500000,108,DQN,26.054882463766262
general_randomized,500000,109,DQN,302.95500779151917
general_randomized,500000,110,DQN,436.64194416999817
general_randomized,500000,111,DQN,215.03710985183716
general_randomized,500000,112,DQN,76.60913729667664
general_randomized,500000,113,DQN,265.015704870224
general_randomized,500000,114,DQN,276.5636878013611
general_randomized,500000,115,DQN,184.16828268766403
general_randomized,500000,116,DQN,426.6623184680939
general_randomized,500000,117,DQN,216.2049436569214
general_randomized,500000,118,DQN,-42.767372250556946
general_randomized,500000,119,DQN,325.33458399772644
general_randomized,500000,120,DQN,207.6816223859787
general_randomized,500000,121,DQN,158.40260791778564
general_randomized,500000,122,DQN,368.76307559013367
general_randomized,500000,123,DQN,219.332612991333
general_randomized,500000,124,DQN,-4.178443670272827
general_randomized,500000,125,DQN,280.6952543258667
general_randomized,500000,126,DQN,238.14822107553482
general_randomized,500000,127,DQN,261.6624035835266
general_randomized,500000,128,DQN,281.41077709198
general_randomized,500000,129,DQN,178.29574513435364
general_randomized,500000,130,DQN,168.95605075359344
general_randomized,500000,131,DQN,162.97606086730957
general_randomized,500000,132,DQN,319.6762344837189
general_randomized,500000,133,DQN,420.22000765800476
general_randomized,500000,134,DQN,-81.52647316455841
general_randomized,500000,135,DQN,96.17481571435928
general_randomized,500000,136,DQN,465.30744981765747
general_randomized,500000,137,DQN,151.2431811094284
general_randomized,500000,138,DQN,258.2395906448364
general_randomized,500000,139,DQN,158.34917294979095
general_randomized,500000,140,DQN,220.15645682811737
general_randomized,500000,141,DQN,182.0298101902008
general_randomized,500000,142,DQN,229.9570746421814
general_randomized,500000,143,DQN,30.188292026519775
general_randomized,500000,144,DQN,-103.49055778980255
general_randomized,500000,145,DQN,217.59705770015717
general_randomized,500000,146,DQN,193.76543593406677
general_randomized,500000,147,DQN,294.7457129955292
general_randomized,500000,148,DQN,207.98989236354828
general_randomized,500000,149,DQN,59.2756048515439
general_randomized,500000,150,DQN,297.46072793006897
general_randomized,500000,151,DQN,40.93439254909754
general_randomized,500000,152,DQN,156.34507489204407
general_randomized,500000,153,DQN,43.96571377851069
general_randomized,500000,154,DQN,299.19200909137726
general_randomized,500000,155,DQN,190.8396613895893
general_randomized,500000,156,DQN,222.06050753593445
general_randomized,500000,157,DQN,218.82561135292053
general_randomized,500000,158,DQN,75.57233440876007
general_randomized,500000,159,DQN,425.11606454849243
general_randomized,500000,160,DQN,300.57292795181274
general_randomized,500000,161,DQN,149.01574051380157
general_randomized,500000,162,DQN,104.8350724875927
general_randomized,500000,163,DQN,392.87536668777466
general_randomized,500000,164,DQN,173.69710540771484
general_randomized,500000,165,DQN,34.27939659357071
general_randomized,500000,166,DQN,14.75195461511612
general_randomized,500000,167,DQN,371.62355184555054
general_randomized,500000,168,DQN,351.8511846065521
general_randomized,500000,169,DQN,90.75120413303375
general_randomized,500000,170,DQN,289.8039197921753
general_randomized,500000,171,DQN,207.93686604499817
general_randomized,500000,172,DQN,206.70060992240906
general_randomized,500000,173,DQN,126.69840908050537
general_randomized,500000,174,DQN,19.755917966365814
general_randomized,500000,175,DQN,307.6018784046173
general_randomized,500000,176,DQN,261.29299461841583
general_randomized,500000,177,DQN,259.62011218070984
general_randomized,500000,178,DQN,204.79952907562256
general_randomized,500000,179,DQN,231.66208708286285
general_randomized,500000,180,DQN,232.1083037853241
general_randomized,500000,181,DQN,271.6539578437805
general_randomized,500000,182,DQN,249.48246216773987
general_randomized,500000,183,DQN,152.02703964710236
general_randomized,500000,184,DQN,470.97435665130615
general_randomized,500000,185,DQN,224.35927271842957
general_randomized,500000,186,DQN,266.8536477088928
general_randomized,500000,187,DQN,241.19131731987
general_randomized,500000,188,DQN,334.11314582824707
general_randomized,500000,189,DQN,216.8351012468338
general_randomized,500000,190,DQN,140.07629680633545
general_randomized,500000,191,DQN,238.28327178955078
general_randomized,500000,192,DQN,350.99884885549545
general_randomized,500000,193,DQN,291.7316937446594
general_randomized,500000,194,DQN,165.96991729736328
general_randomized,500000,195,DQN,213.4296760559082
general_randomized,500000,196,DQN,275.217160820961
general_randomized,500000,197,DQN,85.24249649047852
general_randomized,500000,198,DQN,325.56096625328064
general_randomized,500000,199,DQN,172.426025390625
general_randomized,500000,200,DQN,192.64284253120422
general_randomized,500000,201,DQN,391.15090680122375
general_randomized,500000,202,DQN,223.23520827293396
general_randomized,500000,203,DQN,294.0426524877548
general_randomized,500000,204,DQN,348.9533369541168
general_randomized,500000,205,DQN,336.5732583999634
general_randomized,500000,206,DQN,301.02672708034515
general_randomized,500000,207,DQN,336.48000383377075
general_randomized,500000,208,DQN,11.37888379395008
general_randomized,500000,209,DQN,392.20470547676086
general_randomized,500000,210,DQN,221.61420851945877
general_randomized,500000,211,DQN,231.27081847190857
general_randomized,500000,212,DQN,236.93699955940247
general_randomized,500000,213,DQN,-47.70869982242584
general_randomized,500000,214,DQN,117.78510046005249
general_randomized,500000,215,DQN,95.76465544104576
general_randomized,500000,216,DQN,160.10246544517577
general_randomized,500000,217,DQN,352.9355549812317
general_randomized,500000,218,DQN,-16.986766576766968
general_randomized,500000,219,DQN,146.79429936408997
general_randomized,500000,220,DQN,181.2338182926178
general_randomized,500000,221,DQN,241.73502802848816
general_randomized,500000,222,DQN,-36.374993696808815
general_randomized,500000,223,DQN,144.5311428308487
general_randomized,500000,224,DQN,273.524785336107
general_randomized,500000,225,DQN,340.1651086807251
general_randomized,500000,226,DQN,255.1300265789032
general_randomized,500000,227,DQN,206.2020093202591
general_randomized,500000,228,DQN,161.18888518214226
general_randomized,500000,229,DQN,187.87628769874573
general_randomized,500000,230,DQN,262.56692600250244
general_randomized,500000,231,DQN,148.72410523379222
general_randomized,500000,232,DQN,382.4277982711792
general_randomized,500000,233,DQN,270.74199509620667
general_randomized,500000,234,DQN,293.2560241818428
general_randomized,500000,235,DQN,363.95214772224426
general_randomized,500000,236,DQN,127.07729497551918
general_randomized,500000,237,DQN,83.82859927415848
general_randomized,500000,238,DQN,100.73435974121094
general_randomized,500000,239,DQN,285.47970390319824
general_randomized,500000,240,DQN,329.42784333229065
general_randomized,500000,241,DQN,75.02743983268738
general_randomized,500000,242,DQN,-10.937714457511902
general_randomized,500000,243,DQN,91.37995111942291
general_randomized,500000,244,DQN,377.38109731674194
general_randomized,500000,245,DQN,190.7134871482849
general_randomized,500000,246,DQN,420.46686363220215
general_randomized,500000,247,DQN,223.35523200035095
general_randomized,500000,248,DQN,318.4653606414795
general_randomized,500000,249,DQN,194.34846782684326
general_randomized,500000,250,DQN,94.25636285170913
general_randomized,500000,251,DQN,-36.47388422489166
general_randomized,500000,252,DQN,160.1184787750244
general_randomized,500000,253,DQN,163.7268990278244
general_randomized,500000,254,DQN,150.54750621318817
general_randomized,500000,255,DQN,196.21783804893494
general_randomized,500000,256,DQN,42.84427881240845
general_randomized,500000,257,DQN,277.41528844833374
general_randomized,500000,258,DQN,90.54211646318436
general_randomized,500000,259,DQN,369.5335941314697
general_randomized,500000,260,DQN,-59.94023025035858
general_randomized,500000,261,DQN,249.79666185379028
general_randomized,500000,262,DQN,398.1663842201233
general_randomized,500000,263,DQN,182.91953694820404
general_randomized,500000,264,DQN,275.46650886535645
general_randomized,500000,265,DQN,171.0136929154396
general_randomized,500000,266,DQN,316.02011919021606
general_randomized,500000,267,DQN,120.86150884628296
general_randomized,500000,268,DQN,270.24175453186035
general_randomized,500000,269,DQN,218.72145986557007
general_randomized,500000,270,DQN,48.287747263908386
general_randomized,500000,271,DQN,429.7817282676697
general_randomized,500000,272,DQN,130.70830845832825
general_randomized,500000,273,DQN,-2.3714756965637207
general_randomized,500000,274,DQN,47.22751247882843
general_randomized,500000,275,DQN,381.0315971374512
general_randomized,500000,276,DQN,230.65114545822144
general_randomized,500000,277,DQN,440.7428638935089
general_randomized,500000,278,DQN,49.93255567550659
general_randomized,500000,279,DQN,355.11321687698364
general_randomized,500000,280,DQN,249.76042246818542
general_randomized,500000,281,DQN,282.0654888153076
general_randomized,500000,282,DQN,320.10298323631287
general_randomized,500000,283,DQN,313.8908896446228
general_randomized,500000,284,DQN,264.13980889320374
general_randomized,500000,285,DQN,-3.6805399656295776
general_randomized,500000,286,DQN,212.78255212306976
general_randomized,500000,287,DQN,215.78693199157715
general_randomized,500000,288,DQN,301.6803169250488
general_randomized,500000,289,DQN,380.8966542482376
general_randomized,500000,290,DQN,297.83343601226807
general_randomized,500000,291,DQN,326.85331296920776
general_randomized,500000,292,DQN,122.69964468106627
general_randomized,500000,293,DQN,145.54025745391846
general_randomized,500000,294,DQN,187.66161000728607
general_randomized,500000,295,DQN,247.2688901424408
general_randomized,500000,296,DQN,220.20197641849518
general_randomized,500000,297,DQN,130.2182240486145
general_randomized,500000,298,DQN,87.07997786998749
general_randomized,500000,299,DQN,341.4114646911621
general_randomized,500000,300,DQN,131.17196774482727
general_randomized,500000,301,DQN,265.77417743206024
general_randomized,500000,302,DQN,220.9905891418457
general_randomized,500000,303,DQN,147.5701289176941
general_randomized,500000,304,DQN,362.8862872123718
general_randomized,500000,305,DQN,186.13407862186432
general_randomized,500000,306,DQN,211.28768491744995
general_randomized,500000,307,DQN,285.8042690753937
general_randomized,500000,308,DQN,49.86174118518829
general_randomized,500000,309,DQN,256.10848569869995
general_randomized,500000,310,DQN,268.7747268676758
general_randomized,500000,311,DQN,348.096302986145
general_randomized,500000,312,DQN,185.31220227479935
general_randomized,500000,313,DQN,307.50643253326416
general_randomized,500000,314,DQN,316.10090593993664
general_randomized,500000,315,DQN,377.79698300361633
general_randomized,500000,316,DQN,170.95656836032867
general_randomized,500000,317,DQN,301.2001984119415
general_randomized,500000,318,DQN,196.167888879776
general_randomized,500000,319,DQN,21.676886081695557
general_randomized,500000,320,DQN,420.4399240016937
general_randomized,500000,321,DQN,250.05015754699707
general_randomized,500000,322,DQN,388.8736901283264
general_randomized,500000,323,DQN,241.57237482070923
general_randomized,500000,324,DQN,299.44645738601685
general_randomized,500000,325,DQN,357.18750524520874
general_randomized,500000,326,DQN,-19.36819988489151
general_randomized,500000,327,DQN,220.8402955532074
general_randomized,500000,328,DQN,14.234853506088257
general_randomized,500000,329,DQN,222.93150963634253
general_randomized,500000,330,DQN,272.2161419391632
general_randomized,500000,331,DQN,94.21444261074066
general_randomized,500000,332,DQN,390.12185740470886
general_randomized,500000,333,DQN,306.28062307834625
general_randomized,500000,334,DQN,117.50907111167908
general_randomized,500000,335,DQN,217.3988228738308
general_randomized,500000,336,DQN,343.05302333831787
general_randomized,500000,337,DQN,155.7153035402298
general_randomized,500000,338,DQN,217.63289737701416
general_randomized,500000,339,DQN,135.08190405368805
general_randomized,500000,340,DQN,317.1066324710846
general_randomized,500000,341,DQN,294.6106765270233
general_randomized,500000,342,DQN,238.73289561271667
general_randomized,500000,343,DQN,421.9860668182373
general_randomized,500000,344,DQN,411.4596037864685
general_randomized,500000,345,DQN,97.908770814538
general_randomized,500000,346,DQN,277.8230619430542
general_randomized,500000,347,DQN,397.77445816993713
general_randomized,500000,348,DQN,202.17008018493652
general_randomized,500000,349,DQN,435.984526515007
general_randomized,500000,350,DQN,53.592615604400635
general_randomized,500000,351,DQN,125.74050409533083
general_randomized,500000,352,DQN,308.50890707969666
general_randomized,500000,353,DQN,249.3825467824936
general_randomized,500000,354,DQN,135.82103061676025
general_randomized,500000,355,DQN,250.8404072523117
general_randomized,500000,356,DQN,173.1537570953369
general_randomized,500000,357,DQN,441.93731021881104
general_randomized,500000,358,DQN,215.86197519302368
general_randomized,500000,359,DQN,503.66238617897034
general_randomized,500000,360,DQN,190.0858154296875
general_randomized,500000,361,DQN,191.14939045906067
general_randomized,500000,362,DQN,198.62229788303375
general_randomized,500000,363,DQN,70.70891293883324
general_randomized,500000,364,DQN,361.56099331378937
general_randomized,500000,365,DQN,-70.23206827044487
general_randomized,500000,366,DQN,314.88198667764664
general_randomized,500000,367,DQN,267.9862253665924
general_randomized,500000,368,DQN,367.7085952758789
general_randomized,500000,369,DQN,236.67617964744568
general_randomized,500000,370,DQN,258.0265521109104
general_randomized,500000,371,DQN,226.82812878489494
general_randomized,500000,372,DQN,186.95713877677917
general_randomized,500000,373,DQN,237.68859255313873
general_randomized,500000,374,DQN,-5.30574307590723
general_randomized,500000,375,DQN,358.7075309753418
general_randomized,500000,376,DQN,176.0256500840187
general_randomized,500000,377,DQN,161.79802870750427
general_randomized,500000,378,DQN,77.79432970285416
general_randomized,500000,379,DQN,182.87971210479736
general_randomized,500000,380,DQN,114.34415793418884
general_randomized,500000,381,DQN,360.6815182566643
general_randomized,500000,382,DQN,110.02835702896118
general_randomized,500000,383,DQN,279.4516975879669
general_randomized,500000,384,DQN,-14.50139045715332
general_randomized,500000,385,DQN,124.35069978237152
general_randomized,500000,386,DQN,208.15465441346169
general_randomized,500000,387,DQN,220.21259355545044
general_randomized,500000,388,DQN,112.82665705680847
general_randomized,500000,389,DQN,114.39977037906647
general_randomized,500000,390,DQN,296.0963114500046
general_randomized,500000,391,DQN,445.2493464946747
general_randomized,500000,392,DQN,282.1774632334709
general_randomized,500000,393,DQN,344.9535083770752
general_randomized,500000,394,DQN,57.57569772005081
general_randomized,500000,395,DQN,273.72060108184814
general_randomized,500000,396,DQN,308.79836881160736
general_randomized,500000,397,DQN,318.58325719833374
general_randomized,500000,398,DQN,271.0092077255249
general_randomized,500000,399,DQN,151.60692811012268
general_randomized,500000,400,DQN,277.51800978183746
general_randomized,500000,401,DQN,3.4440406262874603
general_randomized,500000,402,DQN,252.50213706493378
general_randomized,500000,403,DQN,251.61729627847672
general_randomized,500000,404,DQN,186.23133540153503
general_randomized,500000,405,DQN,294.1072301864624
general_randomized,500000,406,DQN,237.8787660598755
general_randomized,500000,407,DQN,193.6862725019455
general_randomized,500000,408,DQN,238.033629655838
general_randomized,500000,409,DQN,161.60876417160034
general_randomized,500000,410,DQN,199.81248885393143
general_randomized,500000,411,DQN,319.04315066337585
general_randomized,500000,412,DQN,400.512932240963
general_randomized,500000,413,DQN,354.1831572968513
general_randomized,500000,414,DQN,269.26915764808655
general_randomized,500000,415,DQN,190.11099576950073
general_randomized,500000,416,DQN,32.71237909793854
general_randomized,500000,417,DQN,362.84263491630554
general_randomized,500000,418,DQN,194.2100112438202
general_randomized,500000,419,DQN,201.6431815624237
general_randomized,500000,420,DQN,186.9357807300985
general_randomized,500000,421,DQN,240.86052942276
general_randomized,500000,422,DQN,270.5456348657608
general_randomized,500000,423,DQN,201.70002281665802
general_randomized,500000,424,DQN,192.51602602005005
general_randomized,500000,425,DQN,92.41531723737717
general_randomized,500000,426,DQN,224.23144376277924
general_randomized,500000,427,DQN,213.14495038986206
general_randomized,500000,428,DQN,281.5036103129387
general_randomized,500000,429,DQN,323.1974205970764
general_randomized,500000,430,DQN,163.37665569782257
general_randomized,500000,431,DQN,153.9993399605155
general_randomized,500000,432,DQN,191.77731490135193
general_randomized,500000,433,DQN,418.67651104927063
general_randomized,500000,434,DQN,258.3990852832794
general_randomized,500000,435,DQN,124.51928234100342
general_randomized,500000,436,DQN,209.6575665473938
general_randomized,500000,437,DQN,325.26354694366455
general_randomized,500000,438,DQN,227.47989130020142
general_randomized,500000,439,DQN,46.812531515955925
general_randomized,500000,440,DQN,344.95953726768494
general_randomized,500000,441,DQN,269.0458505153656
general_randomized,500000,442,DQN,269.50683212280273
general_randomized,500000,443,DQN,340.63854217529297
general_randomized,500000,444,DQN,205.3882110118866
general_randomized,500000,445,DQN,236.1342351436615
general_randomized,500000,446,DQN,136.22861528396606
general_randomized,500000,447,DQN,408.2640914916992
general_randomized,500000,448,DQN,409.9761173725128
general_randomized,500000,449,DQN,171.9768122434616
general_randomized,500000,450,DQN,347.21095037460327
general_randomized,500000,451,DQN,377.0797698497772
general_randomized,500000,452,DQN,452.2961082458496
general_randomized,500000,453,DQN,439.1883692741394
general_randomized,500000,454,DQN,368.87107641249895
general_randomized,500000,455,DQN,176.98422002792358
general_randomized,500000,456,DQN,121.78061234951019
general_randomized,500000,457,DQN,319.08422589302063
general_randomized,500000,458,DQN,26.697328854352236
general_randomized,500000,459,DQN,170.11792862415314
general_randomized,500000,460,DQN,266.83590173721313
general_randomized,500000,461,DQN,196.79068660736084
general_randomized,500000,462,DQN,46.69223088026047
general_randomized,500000,463,DQN,291.00662755966187
general_randomized,500000,464,DQN,142.33774971961975
general_randomized,500000,465,DQN,313.99556827545166
general_randomized,500000,466,DQN,333.48982977867126
general_randomized,500000,467,DQN,176.67152154445648
general_randomized,500000,468,DQN,281.12074732780457
general_randomized,500000,469,DQN,124.84280204772949
general_randomized,500000,470,DQN,293.07704973220825
general_randomized,500000,471,DQN,125.2564525604248
general_randomized,500000,472,DQN,291.7477021217346
general_randomized,500000,473,DQN,230.91125240921974
general_randomized,500000,474,DQN,140.79530645906925
general_randomized,500000,475,DQN,239.52782714366913
general_randomized,500000,476,DQN,285.32939863204956
general_randomized,500000,477,DQN,299.4637316465378
general_randomized,500000,478,DQN,292.243545293808
general_randomized,500000,479,DQN,223.17526376247406
general_randomized,500000,480,DQN,507.36105012893677
general_randomized,500000,481,DQN,172.86338156461716
general_randomized,500000,482,DQN,159.39120101556182
general_randomized,500000,483,DQN,201.44686818122864
general_randomized,500000,484,DQN,95.265305519104
general_randomized,500000,485,DQN,321.4589765071869
general_randomized,500000,486,DQN,345.092433989048
general_randomized,500000,487,DQN,294.9499931335449
general_randomized,500000,488,DQN,296.1408417224884
general_randomized,500000,489,DQN,211.25104451179504
general_randomized,500000,490,DQN,108.6714172065258
general_randomized,500000,491,DQN,281.20921528339386
general_randomized,500000,492,DQN,250.12897443771362
general_randomized,500000,493,DQN,356.3621771335602
general_randomized,500000,494,DQN,57.2488996386528
general_randomized,500000,495,DQN,446.32792377471924
general_randomized,500000,496,DQN,321.60624623298645
general_randomized,500000,497,DQN,193.37713241577148
general_randomized,500000,498,DQN,35.603930562734604
general_randomized,500000,499,DQN,69.67884945869446
general_randomized,500000,500,DQN,321.96122217178345
general_randomized,500000,501,DQN,282.5596468448639
general_randomized,500000,502,DQN,304.48261761665344
general_randomized,500000,503,DQN,259.90807580947876
general_randomized,500000,504,DQN,344.369761781767
general_randomized,500000,505,DQN,145.00132149457932
general_randomized,500000,506,DQN,323.5776333808899
general_randomized,500000,507,DQN,453.6570246219635
general_randomized,500000,508,DQN,103.3770203590393
general_randomized,500000,509,DQN,213.72418105602264
general_randomized,500000,510,DQN,336.9468274116516
general_randomized,500000,511,DQN,228.13070464134216
general_randomized,500000,512,DQN,388.7630422115326
general_randomized,500000,513,DQN,234.27795553207397
general_randomized,500000,514,DQN,255.23138856887817
general_randomized,500000,515,DQN,421.31050992012024
general_randomized,500000,516,DQN,234.57918047904968
general_randomized,500000,517,DQN,446.04165029525757
general_randomized,500000,518,DQN,271.45404666662216
general_randomized,500000,519,DQN,87.1743471622467
general_randomized,500000,520,DQN,244.309711933136
general_randomized,500000,521,DQN,305.90825152397156
general_randomized,500000,522,DQN,323.8890345096588
general_randomized,500000,523,DQN,319.3309450149536
general_randomized,500000,524,DQN,131.7238175868988
general_randomized,500000,525,DQN,213.06720800697803
general_randomized,500000,526,DQN,265.0946171283722
general_randomized,500000,527,DQN,123.8629994392395
general_randomized,500000,528,DQN,426.05571246147156
general_randomized,500000,529,DQN,170.7100089788437
general_randomized,500000,530,DQN,354.5385663509369
general_randomized,500000,531,DQN,303.80278116464615
general_randomized,500000,532,DQN,435.4333437681198
general_randomized,500000,533,DQN,268.1609150618315
general_randomized,500000,534,DQN,126.76969790458679
general_randomized,500000,535,DQN,81.73836140334606
general_randomized,500000,536,DQN,284.381942987442
general_randomized,500000,537,DQN,271.4616894721985
general_randomized,500000,538,DQN,362.83689761161804
general_randomized,500000,539,DQN,85.47243872284889
general_randomized,500000,540,DQN,321.472971200943
general_randomized,500000,541,DQN,161.53510677814484
general_randomized,500000,542,DQN,218.48238492012024
general_randomized,500000,543,DQN,358.4118015766144
general_randomized,500000,544,DQN,362.5916328430176
general_randomized,500000,545,DQN,258.95785903930664
general_randomized,500000,546,DQN,224.54599118232727
general_randomized,500000,547,DQN,504.1473743915558
general_randomized,500000,548,DQN,192.8566893339157
general_randomized,500000,549,DQN,200.28648042678833
general_randomized,500000,550,DQN,335.06937766075134
general_randomized,500000,551,DQN,228.12134885787964
general_randomized,500000,552,DQN,252.53650307655334
general_randomized,500000,553,DQN,101.12474024295807
general_randomized,500000,554,DQN,301.9742171764374
general_randomized,500000,555,DQN,46.561312682926655
general_randomized,500000,556,DQN,437.7128083705902
general_randomized,500000,557,DQN,453.4226725101471
general_randomized,500000,558,DQN,194.81504809856415
general_randomized,500000,559,DQN,260.71647548675537
general_randomized,500000,560,DQN,238.49504733085632
general_randomized,500000,561,DQN,129.5542839616537
general_randomized,500000,562,DQN,285.6290662288666
general_randomized,500000,563,DQN,452.42498445510864
general_randomized,500000,564,DQN,196.18747186660767
general_randomized,500000,565,DQN,374.7725703716278
general_randomized,500000,566,DQN,79.60953974723816
general_randomized,500000,567,DQN,193.90555596351624
general_randomized,500000,568,DQN,338.4867467880249
general_randomized,500000,569,DQN,304.86132645606995
general_randomized,500000,570,DQN,326.43141651153564
general_randomized,500000,571,DQN,332.493590593338
general_randomized,500000,572,DQN,205.56065011024475
general_randomized,500000,573,DQN,286.39309072494507
general_randomized,500000,574,DQN,397.9436774253845
general_randomized,500000,575,DQN,266.14672696590424
general_randomized,500000,576,DQN,267.84031319618225
general_randomized,500000,577,DQN,270.0152838230133
general_randomized,500000,578,DQN,298.9724315404892
general_randomized,500000,579,DQN,361.4440807104111
general_randomized,500000,580,DQN,237.10345578193665
general_randomized,500000,581,DQN,100.69980400800705
general_randomized,500000,582,DQN,287.2357989549637
general_randomized,500000,583,DQN,293.05475187301636
general_randomized,500000,584,DQN,181.4257653951645
general_randomized,500000,585,DQN,276.07799673080444
general_randomized,500000,586,DQN,29.86362314224243
general_randomized,500000,587,DQN,230.7636914253235
general_randomized,500000,588,DQN,229.2152283191681
general_randomized,500000,589,DQN,390.24630069732666
general_randomized,500000,590,DQN,230.55060815811157
general_randomized,500000,591,DQN,223.58153879642487
general_randomized,500000,592,DQN,310.08673119544983
general_randomized,500000,593,DQN,477.661514043808
general_randomized,500000,594,DQN,173.17819607257843
general_randomized,500000,595,DQN,7.086996987462044
general_randomized,500000,596,DQN,247.20590734481812
general_randomized,500000,597,DQN,424.20005679130554
general_randomized,500000,598,DQN,134.2501927614212
general_randomized,500000,599,DQN,409.9532222747803
general_randomized,500000,600,DQN,307.51842212677
general_randomized,500000,601,DQN,341.2151265144348
general_randomized,500000,602,DQN,263.9317569732666
general_randomized,500000,603,DQN,79.55484127998352
general_randomized,500000,604,DQN,414.15609431266785
general_randomized,500000,605,DQN,220.5138919353485
general_randomized,500000,606,DQN,284.18323504924774
general_randomized,500000,607,DQN,150.1929626725614
